MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.1109							1	26.1	25.8		11.740	212	1						199.43						199.43							1.3020	0.1109			
2	0.1111							2	26.1	25.8		11.742	212	2						199.92						199.92							1.3040	0.1111			
3	0.1108							3	26.1	25.8		11.777	199	2						199.54						199.54							1.3051	0.1108			
4	0.1105							4	26.1	25.8		11.793	193	1						199.95						199.95							1.3032	0.1105			
5	0.1107							5	26.1	25.8		11.785	192	2						200.17						200.17							1.3045	0.1107			
6	0.1109							6	26.1	25.8		11.779	194	2						200.03						200.03							1.3060	0.1109			
7	0.1118							7	26.1	25.8		11.709	209	1						200.20						200.20							1.3088	0.1118			
8	0.1117							8	26.1	25.8		11.701	213	1						200.16						200.16							1.3075	0.1117			
9	0.1116							9	26.1	25.8		11.681	214	2						200.15						200.15							1.3036	0.1116			
10	0.1112							10	26.1	25.8		11.726	212	4						199.91						199.91							1.3038	0.1112			
11	0.1114							11	26.1	25.8		11.717	210	2						199.90						199.90							1.3051	0.1114			
12	0.1116							12	26.1	25.8		11.732	204	4						199.82						199.82							1.3093	0.1116			
13	0.1108							13	26.1	25.8		11.786	191	1						200.24						200.24							1.3055	0.1108			
14	0.1108							14	26.1	25.8		11.768	193	2						200.20						200.20							1.3043	0.1108			
15	0.1121							15	26.1	25.8		11.754	197	3						199.93						199.93							1.3178	0.1121			
16	0.1121							16	26.1	25.8		11.707	213	3						200.44						200.44							1.3126	0.1121			
17	0.1131							17	26.1	25.8		11.707	214	2						200.14						200.14							1.3240	0.1131			
18	0.1129							18	26.1	25.8		11.697	213	2						200.22						200.22							1.3204	0.1129			
19	0.1125							19	26.1	25.8		11.721	212	2						199.76						199.76							1.3191	0.1125			
20	0.1124							20	26.1	25.8		11.733	206	3						199.82						199.82							1.3185	0.1124			
21	0.1122							21	26.1	25.8		11.726	201	2						199.84						199.84							1.3155	0.1122			
22	0.1115							22	26.1	25.8		11.750	195	3						199.88						199.88							1.3105	0.1115			
23	0.1115							23	26.1	25.8		11.763	195	2						200.37						200.37							1.3111	0.1115			
24	0.1124							24	26.1	25.8		11.726	200	2						200.10						200.10							1.3181	0.1124			
25	0.1126							25	26.1	25.8		11.698	205	2						199.67						199.67							1.3176	0.1126			
26	0.1121							26	26.1	25.8		11.720	212	2						199.95						199.95							1.3141	0.1121			
27	0.1121							27	26.1	25.8		11.715	212	3						200.07						200.07							1.3127	0.1121			
28	0.1120							28	26.1	25.8		11.734	211	2						200.08						200.08							1.3139	0.1120			
29	0.1129							29	26.1	25.8		11.707	211	5						199.84						199.84							1.3219	0.1129			
30	0.1125							30	26.1	25.8		11.747	207	1						200.22						200.22							1.3210	0.1125			
31	0.1124							31	26.1	25.8		11.762	202	6						200.11						200.11							1.3216	0.1124			
32	0.1123							32	26.1	25.8		11.758	196	2						200.11						200.11							1.3208	0.1123			
33	0.1119							33	26.1	25.8		11.783	191	1						200.06						200.06							1.3183	0.1119			
34	0.1129							34	26.1	25.8		11.732	198	3						199.95						199.95							1.3246	0.1129			
35	0.1127							35	26.1	25.8		11.744	204	4						199.90						199.90							1.3239	0.1127			
36	0.1138							36	26.1	25.8		11.665	210	4						200.03						200.03							1.3272	0.1138			
37	0.1131							37	26.1	25.8		11.720	213	4						200.06						200.06							1.3254	0.1131			
38	0.1127							38	26.1	25.8		11.735	212	2						200.07						200.07							1.3223	0.1127			
39	0.1131							39	26.1	25.8		11.741	210	2						199.75						199.75							1.3279	0.1131			
40	0.1130							40	26.1	25.8		11.768	198	1						199.86						199.86							1.3303	0.1130			
41	0.1124							41	26.1	25.8		11.771	192	2						199.85						199.85							1.3231	0.1124			
42	0.1123							42	26.1	25.8		11.786	191	2						199.76						199.76							1.3241	0.1123			
43	0.1125							43	26.1	25.8		11.764	200	2						199.88						199.88							1.3234	0.1125			
44	0.1134							44	26.1	25.8		11.732	210	2						199.93						199.93							1.3299	0.1134			
45	0.1135							45	26.1	25.8		11.703	213	3						200.24						200.24							1.3284	0.1135			
