MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.0196							1	115.2	13.9	4.948		6	0		125.80				299.49					212.65	173.69	81.681						0.0972	0.0196			
2	0.0233							2	115.4	13.8	5.027		-1	0		100.13				299.88					200.00	199.75	99.873						0.1172	0.0233			
3	0.0250							3	115.5	13.8	5.039		23	0		99.99				300.14					200.07	200.15	100.040						0.1259	0.0250			
4	0.0241							4	115.7	13.8	5.381		-4	0		99.76				300.07					199.92	200.32	100.201						0.1299	0.0241			
5	0.0240							5	115.9	13.7	5.483		16	0		99.95				300.12					200.03	200.17	100.069						0.1317	0.0240			
6	0.0250							6	116.0	13.7	5.639		-23	0		99.90				300.12					200.01	200.22	100.102						0.1411	0.0250			
7	0.0251							7	116.2	13.7	5.775		9	0		100.01				300.14					200.07	200.13	100.030						0.1448	0.0251			
8	0.0254							8	116.3	13.6	5.927		-17	0		99.97				300.12					200.04	200.15	100.055						0.1503	0.0254			
9	0.0262							9	116.5	13.6	6.111		13	0		100.23				300.05					200.14	199.82	99.842						0.1601	0.0262			
10	0.0269							10	116.6	13.5	6.342		-12	0		99.93				300.12					200.02	200.20	100.087						0.1705	0.0269			
11	0.0276							11	116.8	13.5	6.232		35	0		99.90				300.02					199.96	200.12	100.079						0.1717	0.0276			
12	0.0281							12	116.9	13.5	6.676		-7	0		100.06				300.03					200.04	199.97	99.964						0.1877	0.0281			
13	0.0276							13	117.0	13.4	6.720		-7	0		99.97				299.94					199.95	199.97	100.005						0.1856	0.0276			
14	0.0287							14	117.2	13.4	6.902		-13	0		100.04				300.08					200.06	200.04	99.989						0.1982	0.0287			
15	0.0284							15	117.3	13.3	7.002		-4	0		99.98				299.98					199.98	200.00	100.011						0.1988	0.0284			
16	0.0304							16	117.4	13.3	7.008		15	0		99.78				300.05					199.92	200.27	100.175						0.2128	0.0304			
17	0.0291							17	117.5	13.3	7.282		-10	0		100.01				300.15					200.08	200.14	100.032						0.2116	0.0291			
18	0.0298							18	117.6	13.3	7.406		14	0		99.86				300.17					200.02	200.31	100.145						0.2205	0.0298			
19	0.0302							19	117.7	13.2	7.555		-17	0		100.10				300.14					200.12	200.04	99.958						0.2280	0.0302			
20	0.0309							20	117.9	13.2	7.572		21	0		99.98				300.26					200.12	200.29	100.082						0.2339	0.0309			
21	0.0304							21	118.0	13.2	7.912		-20	0		99.97				300.10					200.03	200.13	100.046						0.2404	0.0304			
22	0.0316							22	118.1	13.1	8.026		15	0		100.03				299.85					199.94	199.82	99.941						0.2540	0.0316			
23	0.0312							23	118.2	13.1	8.234		-12	0		100.00				299.71					199.85	199.71	99.927						0.2569	0.0312			
24	0.0320							24	118.3	13.1	8.309		16	0		100.01				300.10					200.05	200.09	100.019						0.2663	0.0320			
25	0.0326							25	118.4	13.1	8.453		10	0		99.99				300.22					200.10	200.22	100.058						0.2759	0.0326			
26	0.0324							26	118.5	13.0	8.751		-18	0		100.12				300.02					200.07	199.90	99.917						0.2831	0.0324			
27	0.0333							27	118.6	13.0	8.732		4	0		99.95				300.12					200.04	200.17	100.066						0.2906	0.0333			
28	0.0331							28	118.7	13.0	9.128		-23	0		100.13				299.88					200.00	199.75	99.874						0.3024	0.0331			
29	0.0343							29	118.8	13.0	9.017		16	0		99.99				299.75					199.87	199.76	99.947						0.3088	0.0343			
30	0.0334							30	118.9	12.9	9.180		-6	0		100.03				299.82					199.93	199.79	99.932						0.3070	0.0334			
31	0.0341							31	119.0	12.9	9.207		23	0		100.02				299.88					199.95	199.86	99.956						0.3143	0.0341			
32	0.0342							32	119.1	12.9	9.622		-4	0		99.99				299.96					199.98	199.96	99.993						0.3291	0.0342			
33	0.0347							33	119.1	12.9	9.606		15	0		100.23				299.88					200.05	199.65	99.795						0.3334	0.0347			
34	0.0347							34	119.2	12.8	9.811		0	0		99.78				300.14					199.96	200.37	100.204						0.3408	0.0347			
35	0.0360							35	119.3	12.8	9.979		6	0		100.04				299.98					200.01	199.94	99.968						0.3590	0.0360			
36	0.0357							36	119.4	12.8	10.101		-2	0		99.95				300.02					199.99	200.07	100.043						0.3609	0.0357			
37	0.0368							37	119.5	12.8	10.289		17	0		100.24				300.05					200.15	199.80	99.829						0.3789	0.0368			
38	0.0368							38	119.6	12.8	10.454		4	0		99.82				300.14					199.98	200.33	100.174						0.3844	0.0368			
39	0.0372							39	119.6	12.7	10.612		20	0		100.03				300.07					200.05	200.05	99.998						0.3942	0.0372			
40	0.0376							40	119.7	12.7	10.649		14	0		100.01				300.05					200.03	200.04	100.003						0.4005	0.0376			
41	0.0362							41	119.8	12.7	11.035		9	0		100.08				300.02					200.05	199.94	99.942						0.3991	0.0362			
42	0.0381							42	119.9	12.7	11.091		-3	0		100.00				299.82					199.91	199.82	99.955						0.4225	0.0381			
43	0.0372							43	119.9	12.7	11.277		4	0		100.04				299.89					199.96	199.85	99.942						0.4190	0.0372			
44	0.0387							44	120.0	12.6	11.310		17	0		100.08				300.15					200.11	200.07	99.980						0.4374	0.0387			
45	0.0380							45	120.1	12.6	11.544		14	0		100.06				300.17					200.12	200.11	99.994						0.4383	0.0380			
46	0.0394							46	120.1	12.6	11.628		21	0		100.05				300.10					200.07	200.05	99.990						0.4578	0.0394			
47	0.0391							47	120.2	12.6	11.690		28	0		100.03				299.97					200.00	199.94	99.970						0.4573	0.0391			
48	0.0396							48	120.3	12.6	11.984		7	0		99.97				300.00					199.98	200.03	100.022						0.4751	0.0396			
49	0.0388							49	120.3	12.5	12.208		-7	0		99.88				300.12					200.00	200.24	100.120						0.4734	0.0388			
50	0.0405							50	120.4	12.5	12.125		17	0		100.07				300.17					200.12	200.09	99.987						0.4909	0.0405			
51	0.0391							51	120.5	12.5	12.457		3	0		100.20				300.00					200.10	199.80	99.849						0.4865	0.0391			
52	0.0407							52	120.5	12.5	12.588		27	0		100.06				299.78					199.92	199.72	99.898						0.5125	0.0407			
53	0.0399							53	120.6	12.4	12.699		2	0		99.98				299.90					199.94	199.91	99.986						0.5070	0.0399			
54	0.0410							54	120.6	12.4	12.604		28	0		100.02				299.84					199.93	199.82	99.943						0.5174	0.0410			
55	0.0405							55	120.7	12.4	13.049		-11	0		100.08				300.07					200.07	199.99	99.958						0.5282	0.0405			
56	0.0415							56	120.7	12.4	13.077		20	0		100.06				299.84					199.95	199.78	99.912						0.5425	0.0415			
57	0.0417							57	120.8	12.4	13.364		-9	0		99.90				300.17					200.03	200.27	100.120						0.5576	0.0417			
58	0.0415							58	120.8	12.4	13.402		19	0		100.01				300.19					200.10	200.18	100.039						0.5559	0.0415			
59	0.0420							59	120.9	12.3	13.705		-2	0		99.92				299.96					199.94	200.03	100.045						0.5763	0.0420			
60	0.0426							60	120.9	12.3	13.687		18	0		99.88				299.95					199.92	200.07	100.078						0.5831	0.0426			
61	0.0426							61	121.0	12.3	13.892		2	0		100.19				300.01					200.10	199.81	99.856						0.5914	0.0426			
62	0.0429							62	121.0	12.3	14.066		18	0		100.00				300.02					200.01	200.02	100.003						0.6033	0.0429			
63	0.0432							63	121.1	12.3	14.128		7	0		99.96				300.10					200.03	200.14	100.055						0.6108	0.0432			
64	0.0427							64	121.1	12.3	14.544		-20	0		100.13				299.95					200.04	199.82	99.887						0.6208	0.0427			
65	0.0439							65	121.2	12.2	14.469		9	0		100.09				300.00					200.04	199.91	99.934						0.6353	0.0439			
66	0.0432							66	121.2	12.2	14.727		-2	0		99.94				299.91					199.92	199.97	100.022						0.6363	0.0432			
67	0.0442							67	121.2	12.2	14.590		40	0		100.06				299.98					200.02	199.92	99.949						0.6446	0.0442			
68	0.0441							68	121.3	12.2	14.985		-5	0		100.01				299.84					199.93	199.84	99.954						0.6613	0.0441			
69	0.0443							69	121.3	12.2	14.942		21	0		100.04				300.09					200.06	200.05	99.995						0.6625	0.0443			
70	0.0448							70	121.4	12.2	15.232		-14	0		100.15				299.86					200.00	199.71	99.856						0.6830	0.0448			
71	0.0450							71	121.4	12.2	15.280		15	0		99.88				300.14					200.01	200.26	100.126						0.6872	0.0450			
72	0.0448							72	121.4	12.1	15.612		-16	0		99.95				299.96					199.96	200.01	100.025						0.6988	0.0448			
73	0.0452							73	121.5	12.1	15.586		18	0		100.16				299.98					200.07	199.82	99.873						0.7052	0.0452			
74	0.0453							74	121.5	12.1	15.832		-8	0		99.93				299.90					199.92	199.97	100.027						0.7166	0.0453			
75	0.0459							75	121.5	12.1	15.884		28	0		99.93				300.14					200.04	200.22	100.090						0.7288	0.0459			
76	0.0464							76	121.6	12.1	16.005		3	0		99.98				299.95					199.96	199.97	100.004						0.7425	0.0464			
77	0.0457							77	121.6	12.1	16.474		0	0		99.84				300.02					199.93	200.18	100.125						0.7531	0.0457			
78	0.0464							78	121.6	12.1	16.464		-3	0		99.92				300.08					200.00	200.16	100.079						0.7641	0.0464			
79	0.0468							79	121.7	12.1	16.639		7	0		99.86				300.17					200.01	200.31	100.150						0.7779	0.0468			
80	0.0468							80	121.7	12.1	16.651		13	0		99.88				300.02					199.95	200.14	100.094						0.7793	0.0468			
81	0.0466							81	121.7	12.1	16.912		16	0		99.97				300.07					200.02	200.10	100.041						0.7879	0.0466			
82	0.0469							82	121.8	12.0	17.085		9	0		99.91				300.07					199.99	200.16	100.085						0.8012	0.0469			
83	0.0471							83	121.8	12.0	17.126		23	0		100.14				300.22					200.18	200.08	99.951						0.8066	0.0471			
84	0.0471							84	121.8	12.0	17.402		4	0		99.95				300.29					200.12	200.34	100.110						0.8192	0.0471			
85	0.0476							85	121.8	12.0	17.516		12	0		99.90				300.07					199.98	200.17	100.091						0.8341	0.0476			
86	0.0475							86	121.9	12.0	17.671		8	0		100.07				299.90					199.98	199.82	99.921						0.8402	0.0475			
87	0.0476							87	121.9	12.0	17.744		15	0		100.13				299.83					199.98	199.69	99.856						0.8453	0.0476			
88	0.0472							88	121.9	12.0	17.984		9	0		100.10				299.72					199.91	199.62	99.858						0.8496	0.0472			
89	0.0480							89	121.9	12.0	17.984		20	0		100.13				300.00					200.06	199.87	99.906						0.8633	0.0480			
90	0.0481							90	121.9	12.0	18.079		33	0		100.24				300.17					200.20	199.93	99.865						0.8690	0.0481			
91	0.0490							91	122.0	12.0	18.354		22	0		100.20				300.12					200.16	199.92	99.879						0.9002	0.0490			
92	0.0485							92	122.0	12.0	18.539		23	0		100.28				300.10					200.19	199.82	99.817						0.8985	0.0485			
93	0.0489							93	122.0	12.0	18.689		-9	0		100.11				300.22					200.16	200.11	99.973						0.9142	0.0489			
94	0.0490							94	122.0	12.0	18.721		39	0		99.97				299.91					199.94	199.94	100.003						0.9180	0.0490			
95	0.0494							95	122.0	12.0	19.012		8	0		100.05				300.05					200.05	199.99	99.971						0.9386	0.0494			
96	0.0493							96	122.1	12.0	19.147		46	0		99.98				300.12					200.05	200.13	100.043						0.9440	0.0493			
97	0.0493							97	122.1	12.0	19.356		12	0		99.85				300.05					199.95	200.20	100.127						0.9542	0.0493			
98	0.0495							98	122.1	12.0	19.386		46	0		99.90				300.02					199.96	200.12	100.079						0.9592	0.0495			
99	0.0502							99	122.1	12.0	19.619		0	0		99.90				299.92					199.91	200.02	100.053						0.9849	0.0502			
100	0.0494							100	122.1	12.0	19.739		32	0		99.98				300.02					200.00	200.04	100.022						0.9757	0.0494			
101	0.0491							101	122.1	11.9	19.960		-6	0		99.89				300.10					199.99	200.21	100.108						0.9804	0.0491			
102	0.0493							102	122.1	11.9	20.070		22	0		99.87				299.97					199.92	200.10	100.090						0.9901	0.0493			
103	0.0498							103	122.2	11.9	20.186		28	0		99.89				299.96					199.93	200.07	100.073						1.0045	0.0498			
104	0.0500							104	122.2	11.9	20.202		36	0		100.28				300.03					200.16	199.75	99.798						1.0108	0.0500			
105	0.0499							105	122.2	11.9	20.532		22	0		99.95				300.08					200.01	200.13	100.056						1.0254	0.0499			
106	0.0502							106	122.2	11.9	20.579		12	0		100.13				299.98					200.06	199.85	99.896						1.0323	0.0502			
107	0.0504							107	122.2	11.9	20.804		21	0		100.23				299.95					200.09	199.72	99.813						1.0477	0.0504			
108	0.0504							108	122.2	11.9	20.954		5	0		100.10				300.05					200.07	199.95	99.940						1.0554	0.0504			
109	0.0510							109	122.2	11.9	21.054		26	0		100.00				300.34					200.17	200.34	100.087						1.0729	0.0510			
110	0.0510							110	122.2	11.9	21.189		21	0		100.17				300.34					200.25	200.17	99.959						1.0803	0.0510			
111	0.0500							111	122.2	11.9	21.445		14	0		99.91				299.99					199.95	200.08	100.063						1.0725	0.0500			
112	0.0518							112	122.3	11.9	21.310		39	0		99.97				300.04					200.01	200.07	100.030						1.1047	0.0518			
113	0.0503							113	122.3	11.9	21.684		1	0		99.85				299.87					199.86	200.01	100.076						1.0907	0.0503			
114	0.0508							114	122.3	11.9	21.677		33	0		100.07				299.89					199.98	199.82	99.920						1.1016	0.0508			
115	0.0507							115	122.3	11.9	21.996		5	0		100.10				299.80					199.95	199.70	99.877						1.1143	0.0507			
116	0.0509							116	122.3	11.9	22.117		16	0		100.05				299.81					199.93	199.76	99.916						1.1262	0.0509			
117	0.0511							117	122.3	11.9	22.466		-1	0		100.17				299.90					200.03	199.73	99.850						1.1475	0.0511			
118	0.0515							118	122.3	11.9	22.368		32	0		99.74				300.05					199.90	200.30	100.204						1.1513	0.0515			
119	0.0515							119	122.3	11.9	22.583		20	0		99.89				300.07					199.98	200.18	100.101						1.1634	0.0515			
120	0.0512							120	122.3	11.9	22.763		23	0		99.98				300.07					200.02	200.09	100.032						1.1661	0.0512			
121	0.0519							121	122.3	11.9	22.860		19	0		100.00				299.87					199.93	199.87	99.966						1.1860	0.0519			
122	0.0511							122	122.3	11.9	23.184		15	0		99.91				300.19					200.05	200.28	100.114						1.1842	0.0511			
123	0.0521							123	122.3	11.9	23.226		8	0		100.06				300.29					200.18	200.23	100.025						1.2111	0.0521			
124	0.0513							124	122.3	11.9	23.433		17	0		100.13				299.90					200.02	199.77	99.877						1.2024	0.0513			
125	0.0526							125	122.3	11.9	23.393		33	0		99.94				299.99					199.96	200.06	100.047						1.2309	0.0526			
126	0.0519							126	122.3	11.9	23.617		19	0		100.11				300.17					200.14	200.05	99.956						1.2257	0.0519			
127	0.0522							127	122.3	11.9	23.669		41	0		100.05				299.81					199.93	199.76	99.916						1.2350	0.0522			
128	0.0524							128	122.3	11.9	23.972		18	0		99.89				299.84					199.86	199.95	100.044						1.2561	0.0524			
129	0.0525							129	122.3	11.9	23.917		44	0		100.08				300.00					200.04	199.92	99.941						1.2557	0.0525			
130	0.0523							130	122.3	11.9	24.340		7	0		99.85				299.98					199.92	200.14	100.111						1.2724	0.0523			
131	0.0524							131	122.3	12.0	24.327		35	0		100.07				300.17					200.12	200.10	99.994						1.2756	0.0524			
132	0.0526							132	122.3	12.0	24.528		13	0		100.08				299.90					199.99	199.82	99.912						1.2895	0.0526			
133	0.0527							133	122.3	12.0	24.599		45	0		100.22				299.83					200.03	199.61	99.791						1.2954	0.0527			
134	0.0527							134	122.3	12.0	24.853		22	0		100.06				300.12					200.09	200.05	99.982						1.3098	0.0527			
135	0.0527							135	122.3	12.0	24.930		43	0		99.96				300.07					200.02	200.11	100.045						1.3146	0.0527			
136	0.0527							136	122.3	12.0	25.087		27	0		99.91				300.19					200.05	200.28	100.116						1.3209	0.0527			
137	0.0528							137	122.3	12.0	25.411		32	0		100.00				299.96					199.98	199.96	99.990						1.3405	0.0528			
138	0.0529							138	122.3	12.0	25.454		16	0		100.04				299.81					199.92	199.76	99.918						1.3459	0.0529			
139	0.0532							139	122.2	12.0	25.582		31	0		99.89				300.02					199.95	200.13	100.091						1.3612	0.0532			
140	0.0533							140	122.2	12.0	25.710		47	0		100.01				300.26					200.14	200.26	100.061						1.3703	0.0533			
141	0.0529							141	122.2	12.0	25.925		25	0		100.15				300.07					200.11	199.92	99.908						1.3712	0.0529			
142	0.0530							142	122.2	12.0	26.021		44	0		100.05				300.07					200.06	200.02	99.979						1.3788	0.0530			
143	0.0530							143	122.2	12.0	26.195		27	0		100.12				299.76					199.94	199.64	99.849						1.3887	0.0530			
144	0.0537							144	122.2	12.0	26.300		36	0		100.05				299.93					199.99	199.88	99.943						1.4124	0.0537			
145	0.0527							145	122.2	12.0	26.562		25	0		100.15				299.94					200.05	199.80	99.876						1.3993	0.0527			
146	0.0540							146	122.2	12.0	26.545		41	0		100.08				300.26					200.17	200.19	100.009						1.4327	0.0540			
147	0.0533							147	122.2	12.0	26.752		54	0		99.93				299.83					199.88	199.90	100.007						1.4266	0.0533			
148	0.0543							148	122.2	12.0	26.775		46	0		100.13				300.12					200.13	199.99	99.934						1.4540	0.0543			
149	0.0535							149	122.2	12.0	27.124		38	0		100.06				299.93					199.99	199.87	99.939						1.4508	0.0535			
150	0.0536							150	122.2	12.0	27.199		37	0		99.96				299.76					199.86	199.79	99.967						1.4581	0.0536			
151	0.0536							151	122.1	12.0	27.444		22	0		100.02				299.86					199.94	199.84	99.952						1.4698	0.0536			
152	0.0539							152	122.1	12.0	27.473		32	0		100.13				300.03					200.08	199.89	99.906						1.4811	0.0539			
153	0.0539							153	122.1	12.0	27.692		38	0		100.09				300.07					200.08	199.98	99.950						1.4927	0.0539			
154	0.0540							154	122.1	12.0	27.809		41	0		99.98				299.82					199.90	199.84	99.973						1.5015	0.0540			
155	0.0541							155	122.1	12.1	28.023		44	0		100.13				300.12					200.13	199.98	99.929						1.5167	0.0541			
156	0.0539							156	122.1	12.1	28.216		31	0		99.97				299.82					199.90	199.85	99.978						1.5222	0.0539			
157	0.0542							157	122.1	12.1	28.298		45	0		100.17				300.10					200.14	199.93	99.895						1.5343	0.0542			
158	0.0537							158	122.1	12.1	28.531		21	0		99.86				299.81					199.83	199.95	100.060						1.5309	0.0537			
159	0.0545							159	122.0	12.1	28.510		41	0		99.86				300.12					199.99	200.26	100.136						1.5530	0.0545			
160	0.0535							160	122.0	12.1	28.875		28	0		99.97				300.22					200.09	200.24	100.073						1.5452	0.0535			
161	0.0548							161	122.0	12.1	28.783		54	0		99.99				300.12					200.06	200.13	100.036						1.5767	0.0548			
162	0.0540							162	122.0	12.1	29.073		32	0		100.09				300.00					200.05	199.91	99.931						1.5692	0.0540			
163	0.0545							163	122.0	12.1	29.039		60	0		99.87				300.02					199.94	200.15	100.102						1.5814	0.0545			
164	0.0546							164	122.0	12.1	29.392		28	0		99.72				299.90					199.81	200.18	100.186						1.6058	0.0546			
165	0.0549							165	122.0	12.1	29.358		48	0		99.78				299.97					199.88	200.19	100.154						1.6103	0.0549			
166	0.0548							166	121.9	12.1	29.714		20	0		99.91				299.97					199.94	200.07	100.062						1.6284	0.0548			
167	0.0551							167	121.9	12.1	29.765		48	0		99.85				299.98					199.92	200.14	100.110						1.6386	0.0551			
168	0.0544							168	121.9	12.1	29.963		27	0		99.99				300.01					200.00	200.02	100.012						1.6298	0.0544			
169	0.0552							169	121.9	12.1	29.997		51	0		99.99				299.89					199.94	199.90	99.977						1.6548	0.0552			
170	0.0546							170	121.9	12.2	30.221		32	0		100.02				299.87					199.94	199.85	99.953						1.6506	0.0546			
171	0.0552							171	121.9	12.2	30.461		52	0		99.89				299.93					199.91	200.05	100.068						1.6803	0.0552			
172	0.0549							172	121.8	12.2	30.520		42	0		100.10				300.19					200.15	200.09	99.970						1.6747	0.0549			
173	0.0551							173	121.8	12.2	30.772		10	0		99.94				300.05					199.99	200.11	100.056						1.6959	0.0551			
174	0.0551							174	121.8	12.2	30.850		38	0		100.05				300.09					200.07	200.04	99.987						1.6992	0.0551			
175	0.0555							175	121.8	12.2	31.003		32	0		100.01				300.02					200.01	200.01	100.000						1.7206	0.0555			
176	0.0553							176	121.8	12.2	30.949		67	0		100.10				299.94					200.02	199.84	99.911						1.7116	0.0553			
177	0.0553							177	121.8	12.2	31.449		27	0		99.96				300.14					200.05	200.19	100.068						1.7403	0.0553			
178	0.0552							178	121.7	12.2	31.324		60	0		99.99				300.07					200.03	200.09	100.028						1.7307	0.0552			
179	0.0551							179	121.7	12.2	31.729		23	0		100.17				299.93					200.05	199.76	99.852						1.7485	0.0551			
