Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.0028							1	40.1	40.1	97.775	-33		50.19				50.07				50.13	-0.13	-0.251						-0.2770	0.0028			
2	0.0077							2	40.1	40.1	98.707	-29		50.08				50.07				50.07	-0.01	-0.020						0.7600	0.0077			
3	0.0059							3	40.1	40.1	98.803	-30		50.17				50.02				50.09	-0.15	-0.305						-0.5822	0.0059			
4	0.0029							4	40.0	40.1	98.889	-37		50.04				49.97				50.00	-0.08	-0.153						0.2902	0.0029			
5	0.0190							5	40.1	40.1	97.747	-22		49.80				50.03				49.92	0.23	0.469						1.8576	0.0190			
6	0.0109							6	40.1	40.1	98.352	-33		49.99				50.06				50.03	0.07	0.148						1.0707	0.0109			
7	0.0213							7	40.0	40.1	98.275	-28		49.87				50.03				49.95	0.16	0.316						2.0914	0.0213			
8	0.0199							8	40.0	40.1	97.267	-19		49.84				50.02				49.93	0.18	0.362						1.9378	0.0199			
9	0.0092							9	40.0	40.1	99.004	-33		50.08				49.99				50.04	-0.08	-0.170						0.9156	0.0092			
10	0.0043							10	40.0	40.0	96.978	-18		50.07				50.03				50.05	-0.04	-0.081						0.4165	0.0043			
11	0.0057							11	40.0	40.0	98.918	-40		50.12				50.02				50.07	-0.10	-0.204						-0.5668	0.0057			
12	0.0006							12	39.9	40.0	97.852	-28		49.95				50.00				49.97	0.05	0.096						-0.0594	0.0006			
13	0.0172							13	40.0	40.0	98.227	-34		49.89				50.06				49.97	0.17	0.344						1.6857	0.0172			
14	0.0177							14	40.0	40.0	98.371	-34		49.88				50.03				49.95	0.15	0.304						1.7400	0.0177			
15	0.0219							15	40.0	40.1	98.448	-31		49.91				49.99				49.95	0.08	0.161						2.1530	0.0219			
16	0.0183							16	39.9	40.0	97.487	-23		49.84				50.05				49.94	0.21	0.429						1.7884	0.0183			
17	0.0173							17	39.9	40.0	98.774	-38		49.86				50.07				49.97	0.21	0.413						1.7062	0.0173			
18	0.0196							18	39.9	40.0	97.171	-19		49.86				50.00				49.93	0.13	0.269						1.9007	0.0196			
19	0.0201							19	39.9	39.9	98.160	-29		49.95				50.06				50.01	0.11	0.229						1.9758	0.0201			
20	0.0011							20	39.9	40.0	97.891	-27		49.87				50.04				49.96	0.17	0.336						0.1034	0.0011			
21	0.0207							21	39.8	39.9	97.459	-31		49.89				50.04				49.97	0.15	0.293						2.0200	0.0207			
22	0.0151							22	39.8	39.9	98.726	-36		49.97				50.05				50.01	0.08	0.156						1.4907	0.0151			
23	0.0171							23	39.8	39.9	97.449	-29		49.86				50.07				49.97	0.20	0.405						1.6635	0.0171			
24	0.0159							24	39.9	39.9	98.476	-31		49.87				50.01				49.94	0.15	0.293						1.5646	0.0159			
25	0.0166							25	39.8	39.9	98.361	-34		49.88				50.04				49.96	0.16	0.312						1.6312	0.0166			
26	0.0203							26	39.8	39.9	98.275	-37		49.87				50.03				49.95	0.16	0.317						1.9962	0.0203			
27	0.0024							27	39.8	39.9	98.112	-35		50.09				50.05				50.07	-0.04	-0.081						0.2398	0.0024			
28	0.0012							28	39.8	39.9	98.640	-39		50.11				50.07				50.09	-0.05	-0.097						-0.1137	0.0012			
29	0.0083							29	39.8	39.9	96.882	-19		49.87				50.03				49.95	0.17	0.333						0.8009	0.0083			
30	0.0200							30	39.8	39.9	98.697	-34		49.93				50.05				49.99	0.13	0.253						1.9743	0.0200			
31	0.0197							31	39.7	39.9	96.450	-21		49.93				50.08				50.01	0.14	0.288						1.9039	0.0197			
32	0.0209							32	39.8	39.9	98.140	-28		49.87				50.01				49.94	0.15	0.293						2.0529	0.0209			
33	0.0200							33	39.7	39.8	97.718	-34		49.87				50.06				49.96	0.19	0.384						1.9545	0.0200			
