SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	360	546
Cross section line width:	1
RGB tolerance:	100
X	Y	R	G	B	Film	Distance	Closest Point
0	546	79	59	102	130.0	46.0	140
1	546	71	60	101	130.0	38.0	140
2	546	73	59	100	129.0	39.0	139
3	546	72	60	103	131.0	39.0	141
4	546	73	58	104	131.0	39.0	141
5	546	75	60	103	131.0	42.0	141
6	546	79	61	107	132.0	48.0	142
7	546	77	60	102	130.0	45.0	140
8	546	76	58	105	132.0	42.0	142
9	546	75	61	107	132.0	44.0	142
10	546	78	62	108	132.0	49.0	142
11	546	78	60	103	131.0	45.0	141
12	546	74	59	110	133.0	41.0	143
13	546	72	58	110	133.0	38.0	143
14	546	69	59	102	130.0	36.0	140
15	546	68	62	107	132.0	38.0	142
16	546	77	59	103	131.0	43.0	141
17	546	73	59	107	132.0	40.0	142
18	546	77	61	107	132.0	46.0	142
19	546	75	60	105	132.0	43.0	142
20	546	79	59	110	133.0	46.0	143
21	546	75	61	101	130.0	43.0	140
22	546	72	62	106	132.0	41.0	142
23	546	75	62	109	133.0	46.0	143
24	546	77	65	115	135.0	50.0	145
25	546	80	60	105	132.0	48.0	142
26	546	78	62	106	132.0	47.0	142
27	546	80	62	109	133.0	51.0	143
28	546	71	64	108	132.0	44.0	142
29	546	77	65	106	132.0	49.0	142
30	546	76	64	107	132.0	48.0	142
31	546	75	64	108	132.0	48.0	142
32	546	82	63	111	133.0	54.0	143
33	546	77	61	114	135.0	47.0	145
34	546	78	63	110	133.0	49.0	143
35	546	69	61	111	133.0	39.0	143
36	546	70	62	110	133.0	40.0	143
37	546	73	65	113	134.0	47.0	144
38	546	73	65	110	133.0	46.0	143
39	546	78	61	110	133.0	47.0	143
40	546	77	63	112	134.0	48.0	144
41	546	75	59	113	134.0	43.0	144
42	546	73	62	101	130.0	42.0	140
43	546	77	65	113	134.0	51.0	144
44	546	78	65	115	135.0	51.0	145
45	546	72	65	117	136.0	46.0	146
46	546	80	65	113	134.0	54.0	144
47	546	80	64	110	133.0	52.0	143
48	546	84	63	113	134.0	56.0	144
49	546	84	63	109	133.0	56.0	143
50	546	78	62	106	132.0	47.0	142
51	546	72	62	115	135.0	42.0	145
52	546	75	63	117	136.0	47.0	146
53	546	81	69	107	132.0	58.0	142
54	546	79	68	116	135.0	56.0	145
55	546	84	67	112	134.0	59.0	144
56	546	80	66	110	133.0	54.0	143
57	546	85	65	117	136.0	59.0	146
58	546	86	65	123	138.0	60.0	148
59	546	81	64	112	134.0	53.0	144
60	546	70	68	113	134.0	47.0	144
61	546	68	67	118	136.0	43.0	146
62	546	80	66	117	136.0	55.0	146
63	546	80	68	119	136.0	57.0	146
64	546	88	68	117	136.0	65.0	146
65	546	82	62	117	136.0	53.0	146
66	546	80	66	118	136.0	54.0	146
67	546	81	65	116	135.0	55.0	145
68	546	73	62	115	135.0	43.0	145
69	546	76	67	113	134.0	52.0	144
70	546	79	69	117	136.0	57.0	146
71	546	80	68	116	135.0	57.0	145
72	546	85	68	116	135.0	62.0	145
73	546	86	65	109	133.0	60.0	143
74	546	87	64	113	134.0	60.0	144
75	546	87	66	123	138.0	62.0	148
76	546	85	66	122	138.0	61.0	148
77	546	74	69	121	137.0	53.0	147
78	546	69	67	122	138.0	46.0	148
79	546	74	72	118	136.0	54.0	146
80	546	72	72	116	135.0	53.0	145
81	546	81	69	122	138.0	60.0	148
82	546	88	68	122	138.0	66.0	148
83	546	90	69	118	136.0	67.0	146
84	546	85	66	122	138.0	61.0	148
85	546	86	69	117	136.0	64.0	146
86	546	75	68	120	137.0	52.0	147
87	546	75	69	119	136.0	53.0	146
88	546	66	70	120	137.0	45.0	147
89	546	73	70	125	138.0	54.0	148
90	546	77	70	116	135.0	56.0	145
91	546	84	69	127	139.0	62.0	149
92	546	88	69	129	139.0	68.0	149
93	546	93	67	119	136.0	69.0	146
94	546	93	67	123	138.0	69.0	148
95	546	87	68	115	135.0	63.0	145
96	546	83	67	121	137.0	60.0	147
97	546	72	67	120	137.0	48.0	147
98	546	67	71	118	136.0	46.0	146
99	546	76	75	123	138.0	60.0	148
100	546	70	71	126	139.0	51.0	149
101	546	78	72	127	139.0	59.0	149
102	546	86	68	123	138.0	63.0	148
103	546	93	65	127	139.0	67.0	149
104	546	98	64	122	138.0	72.0	148
105	546	94	61	123	138.0	64.0	148
106	546	91	62	121	137.0	63.0	147
107	546	86	67	123	138.0	62.0	148
108	546	77	73	124	138.0	60.0	148
109	546	58	75	123	138.0	42.0	148
110	546	64	78	118	136.0	50.0	146
111	546	72	76	122	138.0	58.0	148
112	546	74	71	118	136.0	53.0	146
113	546	92	68	119	136.0	69.0	146
114	546	97	66	118	136.0	71.0	146
115	546	106	63	124	80.0	72.0	90
116	546	114	59	125	74.0	80.0	84
117	546	99	61	127	139.0	69.0	149
118	546	98	65	118	81.0	70.0	91
119	546	82	73	133	141.0	65.0	151
120	546	77	77	131	-10.0	62.0	0
121	546	64	82	125	138.0	57.0	148
122	546	60	82	121	137.0	52.0	147
123	546	62	84	122	138.0	56.0	148
124	546	70	75	122	138.0	55.0	148
125	546	71	72	116	135.0	52.0	145
126	546	83	61	121	137.0	54.0	147
127	546	98	57	121	137.0	65.0	147
128	546	100	56	129	139.0	67.0	149
129	546	109	54	133	141.0	73.0	151
130	546	114	65	131	74.0	80.0	84
131	546	106	73	132	75.0	80.0	85
