MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.1103							1	24.1	24.1		11.769	146	0						200.04						200.04							1.2984	0.1103			
2	0.1106							2	24.1	24.1		11.714	162	0						199.91						199.91							1.2961	0.1106			
3	0.1103							3	24.1	24.1		11.727	164	0						199.86						199.86							1.2936	0.1103			
4	0.1108							4	24.1	24.1		11.699	162	0						200.34						200.34							1.2965	0.1108			
5	0.1105							5	24.1	24.1		11.729	163	0						199.84						199.84							1.2964	0.1105			
6	0.1107							6	24.1	24.1		11.727	160	0						199.94						199.94							1.2986	0.1107			
7	0.1099							7	24.1	24.1		11.765	155	0						200.06						200.06							1.2931	0.1099			
8	0.1100							8	24.1	24.1		11.733	150	0						200.32						200.32							1.2903	0.1100			
9	0.1101							9	24.1	24.1		11.753	147	0						200.53						200.53							1.2934	0.1101			
10	0.1100							10	24.1	24.1		11.759	152	0						199.78						199.78							1.2939	0.1100			
11	0.1111							11	24.1	24.1		11.713	157	0						199.85						199.85							1.3017	0.1111			
12	0.1113							12	24.1	24.1		11.703	163	0						200.07						200.07							1.3020	0.1113			
13	0.1112							13	24.1	24.1		11.714	164	0						199.87						199.87							1.3021	0.1112			
14	0.1115							14	24.1	24.1		11.715	161	0						200.29						200.29							1.3068	0.1115			
15	0.1109							15	24.1	24.1		11.707	156	0						199.83						199.83							1.2989	0.1109			
16	0.1100							16	24.1	24.1		11.760	152	0						200.19						200.19							1.2940	0.1100			
17	0.1099							17	24.1	24.1		11.759	147	0						200.06						200.06							1.2921	0.1099			
18	0.1096							18	24.1	24.1		11.795	142	0						200.02						200.02							1.2929	0.1096			
19	0.1111							19	24.1	24.1		11.714	162	0						199.85						199.85							1.3015	0.1111			
20	0.1112							20	24.1	24.1		11.719	163	0						200.03						200.03							1.3027	0.1112			
21	0.1111							21	24.1	24.1		11.695	163	0						199.97						199.97							1.2998	0.1111			
22	0.1113							22	24.1	24.1		11.701	162	0						199.85						199.85							1.3028	0.1113			
23	0.1109							23	24.1	24.1		11.719	157	0						200.09						200.09							1.2993	0.1109			
24	0.1101							24	24.1	24.1		11.747	152	0						200.18						200.18							1.2935	0.1101			
25	0.1101							25	24.1	24.1		11.774	145	0						199.79						199.79							1.2963	0.1101			
