SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
0	766	54	38	75	117.0	13.0	127
1	766	52	38	82	121.0	13.0	131
2	766	54	37	71	114.0	13.0	124
3	766	53	37	78	119.0	11.0	129
4	766	52	38	70	114.0	15.0	124
5	766	48	38	68	113.0	19.0	123
6	766	55	39	77	119.0	12.0	129
7	766	53	39	76	118.0	14.0	128
8	766	56	38	78	119.0	9.0	129
9	766	56	39	77	119.0	11.0	129
10	766	51	39	73	116.0	17.0	126
11	766	50	41	75	117.0	20.0	127
12	766	52	40	82	121.0	15.0	131
13	766	51	38	81	120.0	15.0	130
14	766	55	39	80	120.0	11.0	130
15	766	51	36	82	121.0	12.0	131
16	766	48	41	78	119.0	20.0	129
17	766	50	37	86	123.0	13.0	133
18	766	52	38	81	120.0	14.0	130
19	766	60	40	80	120.0	7.0	130
20	766	56	40	79	119.0	12.0	129
21	766	52	41	86	123.0	15.0	133
22	766	48	40	80	120.0	19.0	130
23	766	49	39	89	124.0	16.0	134
24	766	55	37	87	123.0	9.0	133
25	766	50	38	84	121.0	15.0	131
26	766	52	38	82	121.0	13.0	131
27	766	51	39	79	119.0	16.0	129
28	766	56	40	80	120.0	11.0	130
29	766	52	40	87	123.0	15.0	133
30	766	54	38	79	119.0	12.0	129
31	766	51	41	79	119.0	18.0	129
32	766	52	40	81	120.0	16.0	130
33	766	53	40	79	119.0	15.0	129
34	766	53	42	77	119.0	17.0	129
35	766	55	43	80	120.0	15.0	130
36	766	53	41	76	118.0	16.0	128
37	766	52	44	75	117.0	21.0	127
38	766	51	39	80	120.0	15.0	130
39	766	56	38	81	120.0	10.0	130
40	766	54	43	82	121.0	16.0	131
41	766	56	40	86	123.0	10.0	133
42	766	52	42	85	123.0	17.0	133
43	766	59	40	86	123.0	7.0	133
44	766	53	43	80	120.0	17.0	130
45	766	57	44	83	121.0	13.0	131
46	766	58	41	84	121.0	10.0	131
47	766	54	40	79	119.0	14.0	129
48	766	55	42	80	120.0	14.0	130
49	766	58	41	86	123.0	9.0	133
50	766	54	42	82	121.0	15.0	131
51	766	53	42	81	120.0	17.0	130
52	766	57	41	85	123.0	11.0	133
53	766	53	39	78	119.0	13.0	129
54	766	50	40	77	119.0	18.0	129
55	766	54	43	86	123.0	15.0	133
56	766	50	41	76	118.0	19.0	128
57	766	53	40	85	123.0	14.0	133
58	766	54	41	82	121.0	14.0	131
59	766	55	43	83	121.0	14.0	131
60	766	56	44	87	123.0	15.0	133
61	766	52	45	83	121.0	19.0	131
62	766	52	41	84	121.0	16.0	131
63	766	58	47	89	124.0	15.0	134
64	766	55	41	80	120.0	13.0	130
65	766	55	41	84	121.0	13.0	131
66	766	57	42	85	123.0	12.0	133
67	766	59	42	80	120.0	10.0	130
68	766	56	43	81	120.0	15.0	130
69	766	57	44	86	123.0	13.0	133
70	766	56	44	88	124.0	15.0	134
71	766	56	43	81	120.0	15.0	130
72	766	54	43	83	121.0	15.0	131
73	766	59	44	88	124.0	12.0	134
74	766	61	42	88	124.0	8.0	134
75	766	58	43	84	121.0	12.0	131
76	766	56	43	86	123.0	13.0	133
77	766	55	42	83	121.0	13.0	131
78	766	57	43	89	124.0	12.0	134
79	766	60	47	84	121.0	14.0	131
80	766	54	43	90	125.0	15.0	135
81	766	61	44	91	125.0	10.0	135
82	766	58	44	90	125.0	12.0	135
83	766	56	42	87	123.0	13.0	133
84	766	57	45	87	123.0	15.0	133
85	766	58	43	88	124.0	12.0	134
86	766	55	44	87	123.0	16.0	133
